TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
11945,TN56T9172,2025-10-05,1899-12-30 06:57:56,13160.0,36100.0,2025-10-05,1899-12-30 06:25:14,2025-10-05,1899-12-30 06:57:56,22940.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11947,TN33BR3069,2025-10-05,1899-12-30 07:02:44,12520.0,,2025-10-05,1899-12-30 07:02:44,,,,False,False,A,M SAND,,Offline First Transaction,
11857,TN57BD7358,2025-02-05,1899-12-30 18:38:07,10620.0,35660.0,2025-02-05,1899-12-30 18:38:07,2025-02-05,1899-12-30 18:20:32,25040.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
11858,TN47AV1712,2025-03-05,1899-12-30 09:23:29,,48020.0,,,2025-03-05,1899-12-30 09:23:29,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11859,TN 34 MA 2514,2025-03-05,1899-12-30 09:27:06,,52000.0,,,2025-03-05,1899-12-30 09:27:06,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11858,TN47AV1712,2025-03-05,1899-12-30 09:36:50,11000.0,48020.0,2025-03-05,1899-12-30 09:36:50,2025-03-05,1899-12-30 09:23:29,37020.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11859,TN 34 MA 2514,2025-03-05,1899-12-30 09:51:25,13620.0,52000.0,2025-03-05,1899-12-30 09:51:25,2025-03-05,1899-12-30 09:27:06,38380.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11860,TN33BQ6174,2025-03-05,1899-12-30 10:07:59,12560.0,,2025-03-05,1899-12-30 10:07:59,,,,False,False,A,,,Offline First Transaction,
11860,TN33BQ6174,2025-03-05,1899-12-30 10:26:01,12560.0,19000.0,2025-03-05,1899-12-30 10:07:59,2025-03-05,1899-12-30 10:26:01,6440.0,True,True,A,M15 CONCRETE,S.KRISHNAKUMAR - THINDAL,Offline Second Transaction,
11861,TN33BX4576,2025-03-05,1899-12-30 10:29:51,,53540.0,,,2025-03-05,1899-12-30 10:29:51,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
11862,TN47AV5763,2025-03-05,1899-12-30 10:31:24,,62460.0,,,2025-03-05,1899-12-30 10:31:24,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11862,TN47AV5763,2025-03-05,1899-12-30 10:48:26,14280.0,62460.0,2025-03-05,1899-12-30 10:48:26,2025-03-05,1899-12-30 10:31:24,48180.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11861,TN33BX4576,2025-03-05,1899-12-30 10:50:57,15080.0,53540.0,2025-03-05,1899-12-30 10:50:57,2025-03-05,1899-12-30 10:29:51,38460.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
11863,TN34MA2514,2025-03-05,1899-12-30 15:16:37,,55760.0,,,2025-03-05,1899-12-30 15:16:37,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11863,TN34MA2514,2025-03-05,1899-12-30 15:28:26,13960.0,55760.0,2025-03-05,1899-12-30 15:28:26,2025-03-05,1899-12-30 15:16:37,41800.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11864,TN57BD7356,2025-03-05,1899-12-30 15:49:24,,35360.0,,,2025-03-05,1899-12-30 15:49:24,,False,False,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
11864,TN57BD7356,2025-03-05,1899-12-30 16:05:16,10580.0,35360.0,2025-03-05,1899-12-30 16:05:16,2025-03-05,1899-12-30 15:49:24,24780.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
11865,TN 47 AV 1712,2025-03-05,1899-12-30 17:02:35,,43760.0,,,2025-03-05,1899-12-30 17:02:35,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11865,TN 47 AV 1712,2025-03-05,1899-12-30 17:17:42,11100.0,43760.0,2025-03-05,1899-12-30 17:17:42,2025-03-05,1899-12-30 17:02:35,32660.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11866,TN93E8896,2025-03-05,1899-12-30 19:15:19,,50300.0,,,2025-03-05,1899-12-30 19:15:19,,False,False,B,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online First Transaction,
11867,TN34MA2514,2025-03-05,1899-12-30 20:44:02,,53300.0,,,2025-03-05,1899-12-30 20:44:02,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11867,TN34MA2514,2025-03-05,1899-12-30 20:53:09,14240.0,53300.0,2025-03-05,1899-12-30 20:53:09,2025-03-05,1899-12-30 20:44:02,39060.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11866,TN93E8896,2025-03-05,1899-12-30 20:55:28,14420.0,50300.0,2025-03-05,1899-12-30 20:55:28,2025-03-05,1899-12-30 19:15:19,35880.0,True,True,B,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online Second Transaction,
11878,TN 47 AV 5763,2025-05-05,1899-12-30 18:01:53,14380.0,54020.0,2025-05-05,1899-12-30 18:01:53,2025-05-05,1899-12-30 17:36:53,39640.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11879,TN 47 AV 1712,2025-05-05,1899-12-30 18:49:51,,42620.0,,,2025-05-05,1899-12-30 18:49:51,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11879,TN 47 AV 1712,2025-05-05,1899-12-30 19:04:17,11020.0,42620.0,2025-05-05,1899-12-30 19:04:17,2025-05-05,1899-12-30 18:49:51,31600.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11880,TN56T9141,2025-06-05,1899-12-30 08:48:09,13060.0,,2025-06-05,1899-12-30 08:48:09,,,,False,False,A,,,Offline First Transaction,
11881,TN33BU4174,2025-06-05,1899-12-30 08:51:32,12600.0,,2025-06-05,1899-12-30 08:51:32,,,,False,False,A,,,Offline First Transaction,
11882,TN33BQ6174,2025-06-05,1899-12-30 08:51:46,12560.0,,2025-06-05,1899-12-30 08:51:46,,,,False,False,A,,,Offline First Transaction,
11883,TN47AV1712,2025-06-05,1899-12-30 08:52:07,,47300.0,,,2025-06-05,1899-12-30 08:52:07,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11884,TN47AV5763,2025-06-05,1899-12-30 09:08:03,,62840.0,,,2025-06-05,1899-12-30 09:08:03,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11880,TN56T9141,2025-06-05,1899-12-30 09:12:07,13060.0,35280.0,2025-06-05,1899-12-30 08:48:09,2025-06-05,1899-12-30 09:12:07,22220.0,True,True,A,M20 CONCRETE,BLUE LEAF SENATHIPALAYAM,Offline Second Transaction,
11885,TN33BU4874,2025-06-05,1899-12-30 09:17:20,13120.0,,2025-06-05,1899-12-30 09:17:20,,,,False,False,A,,,Offline First Transaction,
11883,TN47AV1712,2025-06-05,1899-12-30 09:17:31,10920.0,47300.0,2025-06-05,1899-12-30 09:17:31,2025-06-05,1899-12-30 08:52:07,36380.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11886,TN56T9172,2025-06-05,1899-12-30 09:27:08,13080.0,,2025-06-05,1899-12-30 09:27:08,,,,False,False,A,,,Offline First Transaction,
11884,TN47AV5763,2025-06-05,1899-12-30 09:32:38,14280.0,62840.0,2025-06-05,1899-12-30 09:32:38,2025-06-05,1899-12-30 09:08:03,48560.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11881,TN33BU4174,2025-06-05,1899-12-30 09:37:32,12600.0,34900.0,2025-06-05,1899-12-30 08:51:32,2025-06-05,1899-12-30 09:37:32,22300.0,True,True,A,M20 CONCRETE,ASIAN DESIGNER,Offline Second Transaction,
11887,TN 33 BK 2774,2025-06-05,1899-12-30 09:47:10,0.0,,2025-06-05,1899-12-30 09:47:10,,,,False,True,A,,,Offline First Transaction,
11888,TN33BK2774,2025-06-05,1899-12-30 09:48:10,9280.0,,2025-06-05,1899-12-30 09:48:10,,,,False,False,A,,,Online First Transaction,
11886,TN56T9172,2025-06-05,1899-12-30 09:50:26,13080.0,35380.0,2025-06-05,1899-12-30 09:27:08,2025-06-05,1899-12-30 09:50:26,22300.0,True,True,A,M20 CONCRETE,BLUE LEAF - SENATHIPALAYAM,Offline Second Transaction,
11889,TN33BR3069,2025-06-05,1899-12-30 09:54:53,12480.0,,2025-06-05,1899-12-30 09:54:53,,,,False,False,A,,,Offline First Transaction,
11889,TN33BR3069,2025-06-05,1899-12-30 10:24:43,12480.0,24200.0,2025-06-05,1899-12-30 09:54:53,2025-06-05,1899-12-30 10:24:43,11720.0,True,True,A,M10 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
11882,TN33BQ6174,2025-06-05,1899-12-30 10:47:43,12560.0,24860.0,2025-06-05,1899-12-30 08:51:46,2025-06-05,1899-12-30 10:47:43,12300.0,True,True,A,M20 CONCRETE,ASIAN DESIGNER - CHITTODE,Offline Second Transaction,
11890,TN57BD7356,2025-06-05,1899-12-30 11:24:42,,35860.0,,,2025-06-05,1899-12-30 11:24:42,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
11890,TN57BD7356,2025-06-05,1899-12-30 11:43:55,10540.0,35860.0,2025-06-05,1899-12-30 11:43:55,2025-06-05,1899-12-30 11:24:42,25320.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
11891,TN56T9141,2025-06-05,1899-12-30 23:41:32,13180.0,,2025-06-05,1899-12-30 23:41:32,,,,False,False,C,,,Offline First Transaction,
11914,TN56T9172,2025-07-05,1899-12-30 16:00:30,13080.0,,2025-07-05,1899-12-30 16:00:30,,,,False,False,B,,,Offline First Transaction,
11915,TN47AV5763,2025-07-05,1899-12-30 16:01:46,,63020.0,,,2025-07-05,1899-12-30 16:01:46,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11916,TN33BX4576,2025-07-05,1899-12-30 16:05:07,,52560.0,,,2025-07-05,1899-12-30 16:05:07,,False,False,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
11914,TN56T9172,2025-07-05,1899-12-30 16:15:28,13080.0,30900.0,2025-07-05,1899-12-30 16:00:30,2025-07-05,1899-12-30 16:15:28,17820.0,True,True,B,M20 CONCRETE,BLUE LEAF,Offline Second Transaction,
11907,TN18BJ9043,2025-07-05,1899-12-30 16:23:20,18300.0,67460.0,2025-07-05,1899-12-30 16:23:20,2025-07-05,1899-12-30 12:25:36,49160.0,True,True,B,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
11917,TN33BR3069,2025-07-05,1899-12-30 16:29:56,12480.0,,2025-07-05,1899-12-30 16:29:56,,,,False,False,B,,,Offline First Transaction,
11915,TN47AV5763,2025-07-05,1899-12-30 16:31:53,14420.0,63020.0,2025-07-05,1899-12-30 16:31:53,2025-07-05,1899-12-30 16:01:46,48600.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11916,TN33BX4576,2025-07-05,1899-12-30 16:34:49,15000.0,52560.0,2025-07-05,1899-12-30 16:34:49,2025-07-05,1899-12-30 16:05:07,37560.0,True,True,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
11917,TN33BR3069,2025-07-05,1899-12-30 16:47:31,12480.0,34840.0,2025-07-05,1899-12-30 16:29:56,2025-07-05,1899-12-30 16:47:31,22360.0,True,True,B,M10 CONCRETE,VELALAR EDUCATIONAL TRUST,Offline Second Transaction,
11918,TN33BQ6174,2025-07-05,1899-12-30 17:18:36,12560.0,,2025-07-05,1899-12-30 17:18:36,,,,False,False,B,,,Offline First Transaction,
11919,TN33BU4174,2025-07-05,1899-12-30 17:37:07,12700.0,,2025-07-05,1899-12-30 17:37:07,,,,False,False,B,,,Offline First Transaction,
11918,TN33BQ6174,2025-07-05,1899-12-30 17:37:26,12560.0,34860.0,2025-07-05,1899-12-30 17:18:36,2025-07-05,1899-12-30 17:37:26,22300.0,True,True,B,M10 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
11919,TN33BU4174,2025-07-05,1899-12-30 17:52:27,12700.0,34840.0,2025-07-05,1899-12-30 17:37:07,2025-07-05,1899-12-30 17:52:27,22140.0,True,True,B,M10 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
11920,TN33BU4874,2025-07-05,1899-12-30 18:43:59,13160.0,,2025-07-05,1899-12-30 18:43:59,,,,False,False,B,,,Offline First Transaction,
11920,TN33BU4874,2025-07-05,1899-12-30 19:40:37,13160.0,29520.0,2025-07-05,1899-12-30 18:43:59,2025-07-05,1899-12-30 19:40:37,16360.0,True,True,B,M10 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
11921,TN47AV5763,2025-08-05,1899-12-30 08:41:19,,63160.0,,,2025-08-05,1899-12-30 08:41:19,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11922,TN33BQ6174,2025-08-05,1899-12-30 08:51:40,12560.0,,2025-08-05,1899-12-30 08:51:40,,,,False,False,A,,,Offline First Transaction,
11921,TN47AV5763,2025-08-05,1899-12-30 09:03:52,14320.0,63160.0,2025-08-05,1899-12-30 09:03:52,2025-08-05,1899-12-30 08:41:19,48840.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11922,TN33BQ6174,2025-08-05,1899-12-30 09:26:04,12560.0,35120.0,2025-08-05,1899-12-30 08:51:40,2025-08-05,1899-12-30 09:26:04,22560.0,True,True,A,M20 CONCRETE,SRI ANAGALAMMAN -KAVUNDAPADI,Offline Second Transaction,
11923,TN 11 X 9199,2025-08-05,1899-12-30 10:13:33,,58020.0,,,2025-08-05,1899-12-30 10:13:33,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11924,TN 33 BX 4576,2025-08-05,1899-12-30 10:32:55,,52980.0,,,2025-08-05,1899-12-30 10:32:55,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
11923,TN 11 X 9199,2025-08-05,1899-12-30 10:37:57,14320.0,58020.0,2025-08-05,1899-12-30 10:37:57,2025-08-05,1899-12-30 10:13:33,43700.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11925,TN56T9141,2025-08-05,1899-12-30 10:57:14,13120.0,,2025-08-05,1899-12-30 10:57:14,,,,False,False,A,,,Offline First Transaction,
11946,TN33BU4874,2025-10-05,1899-12-30 07:13:16,13600.0,36160.0,2025-10-05,1899-12-30 06:35:38,2025-10-05,1899-12-30 07:13:16,22560.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL,Offline Second Transaction,
11942,TN33BU4174,2025-10-05,1899-12-30 07:24:21,12600.0,0.0,2025-09-05,1899-12-30 18:53:40,2025-10-05,1899-12-30 07:24:21,-12600.0,True,True,A,,,Offline Second Transaction,
11948,TN33BU4174,2025-10-05,1899-12-30 07:24:32,12600.0,,2025-10-05,1899-12-30 07:24:32,,,,False,False,A,,,Offline First Transaction,
11947,TN33BR3069,2025-10-05,1899-12-30 07:28:13,12520.0,35040.0,2025-10-05,1899-12-30 07:02:44,2025-10-05,1899-12-30 07:28:13,22520.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11949,TN33BQ5774,2025-10-05,1899-12-30 07:38:41,12500.0,,2025-10-05,1899-12-30 07:38:41,,,,False,False,A,,,Offline First Transaction,
11950,TN56T9141,2025-10-05,1899-12-30 07:42:34,13140.0,,2025-10-05,1899-12-30 07:42:34,,,,False,False,A,,,Offline First Transaction,
11948,TN33BU4174,2025-10-05,1899-12-30 07:52:40,12600.0,35200.0,2025-10-05,1899-12-30 07:24:32,2025-10-05,1899-12-30 07:52:40,22600.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11949,TN33BQ5774,2025-10-05,1899-12-30 08:06:57,12500.0,34980.0,2025-10-05,1899-12-30 07:38:41,2025-10-05,1899-12-30 08:06:57,22480.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11951,TN33BF9774,2025-10-05,1899-12-30 08:11:47,12580.0,,2025-10-05,1899-12-30 08:11:47,,,,False,False,A,,,Offline First Transaction,
11952,TN91AW2437,2025-10-05,1899-12-30 08:18:40,,66280.0,,,2025-10-05,1899-12-30 08:18:40,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
11950,TN56T9141,2025-10-05,1899-12-30 08:25:31,13140.0,35880.0,2025-10-05,1899-12-30 07:42:34,2025-10-05,1899-12-30 08:25:31,22740.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL,Offline Second Transaction,
11953,TN56T9172,2025-10-05,1899-12-30 08:28:18,13180.0,,2025-10-05,1899-12-30 08:28:18,,,,False,False,A,,,Offline First Transaction,
11951,TN33BF9774,2025-10-05,1899-12-30 08:38:57,12580.0,35100.0,2025-10-05,1899-12-30 08:11:47,2025-10-05,1899-12-30 08:38:57,22520.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11954,TN33BU4874,2025-10-05,1899-12-30 08:44:09,13320.0,,2025-10-05,1899-12-30 08:44:09,,,,False,False,A,,,Offline First Transaction,
11955,TN33BR3069,2025-10-05,1899-12-30 08:53:06,12480.0,,2025-10-05,1899-12-30 08:53:06,,,,False,False,A,,,Offline First Transaction,
11953,TN56T9172,2025-10-05,1899-12-30 09:00:18,13180.0,35780.0,2025-10-05,1899-12-30 08:28:18,2025-10-05,1899-12-30 09:00:18,22600.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11956,TN19AX4075,2025-10-05,1899-12-30 09:13:51,,48620.0,,,2025-10-05,1899-12-30 09:13:51,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11954,TN33BU4874,2025-10-05,1899-12-30 09:21:02,13320.0,35880.0,2025-10-05,1899-12-30 08:44:09,2025-10-05,1899-12-30 09:21:02,22560.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL CHITTODE,Offline Second Transaction,
11956,TN19AX4075,2025-10-05,1899-12-30 09:23:52,11440.0,48620.0,2025-10-05,1899-12-30 09:23:52,2025-10-05,1899-12-30 09:13:51,37180.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11957,TN47AT2874,2025-10-05,1899-12-30 09:27:22,,47960.0,,,2025-10-05,1899-12-30 09:27:22,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11957,TN47AT2874,2025-10-05,1899-12-30 09:36:06,11320.0,47960.0,2025-10-05,1899-12-30 09:36:06,2025-10-05,1899-12-30 09:27:22,36640.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11958,TN47AT 4864,2025-10-05,1899-12-30 10:11:14,,47340.0,,,2025-10-05,1899-12-30 10:11:14,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11959,TN33BU4174,2025-10-05,1899-12-30 10:18:00,12620.0,,2025-10-05,1899-12-30 10:18:00,,,,False,False,A,,,Offline First Transaction,
11970,TN56T9141,2025-10-05,1899-12-30 14:40:51,13060.0,35720.0,2025-10-05,1899-12-30 14:10:50,2025-10-05,1899-12-30 14:40:51,22660.0,True,True,B,M35 CONCRETE,RITHIK SIZZING MILLS CHITTODE,Offline Second Transaction,
11971,TN75AY9954,2025-10-05,1899-12-30 14:44:53,,43180.0,,,2025-10-05,1899-12-30 14:44:53,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
11972,TN75AY9954,2025-10-05,1899-12-30 14:45:14,,43180.0,,,2025-10-05,1899-12-30 14:45:14,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11973,TN64M4979,2025-10-05,1899-12-30 14:54:36,,47940.0,,,2025-10-05,1899-12-30 14:54:36,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11972,TN75AY9954,2025-10-05,1899-12-30 14:57:59,12560.0,43180.0,2025-10-05,1899-12-30 14:57:59,2025-10-05,1899-12-30 14:45:14,30620.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11973,TN64M4979,2025-10-05,1899-12-30 15:02:16,10600.0,47940.0,2025-10-05,1899-12-30 15:02:16,2025-10-05,1899-12-30 14:54:36,37340.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11974,TN33BU4874,2025-10-05,1899-12-30 15:03:38,13680.0,,2025-10-05,1899-12-30 15:03:38,,,,False,False,B,,,Offline First Transaction,
11975,TN47AT4864,2025-10-05,1899-12-30 15:06:29,,41960.0,,,2025-10-05,1899-12-30 15:06:29,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11962,TN 61 Y 0919,2025-10-05,1899-12-30 15:17:12,14820.0,60220.0,2025-10-05,1899-12-30 15:17:12,2025-10-05,1899-12-30 11:32:33,45400.0,True,True,B,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
11975,TN47AT4864,2025-10-05,1899-12-30 15:19:54,10980.0,41960.0,2025-10-05,1899-12-30 15:19:54,2025-10-05,1899-12-30 15:06:29,30980.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11976,TN47AT2874,2025-10-05,1899-12-30 15:28:59,,47060.0,,,2025-10-05,1899-12-30 15:28:59,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11976,TN47AT2874,2025-10-05,1899-12-30 15:37:18,11380.0,47060.0,2025-10-05,1899-12-30 15:37:18,2025-10-05,1899-12-30 15:28:59,35680.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11974,TN33BU4874,2025-10-05,1899-12-30 15:52:33,13680.0,24660.0,2025-10-05,1899-12-30 15:03:38,2025-10-05,1899-12-30 15:52:33,10980.0,True,True,B,M15 CONCRETE,MR KRISHAN KUMAR ,Offline Second Transaction,
11977,TN 75 AY 9954,2025-10-05,1899-12-30 19:09:31,,43220.0,,,2025-10-05,1899-12-30 19:09:31,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11977,TN 75 AY 9954,2025-10-05,1899-12-30 19:18:13,12460.0,43220.0,2025-10-05,1899-12-30 19:18:13,2025-10-05,1899-12-30 19:09:31,30760.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11978,TN11X9199,2025-10-05,1899-12-30 19:37:10,,57060.0,,,2025-10-05,1899-12-30 19:37:10,,False,False,B,CENTERING MATERIALS,KANNAN MINES - KARUR,Online First Transaction,
11978,TN11X9199,2025-10-05,1899-12-30 19:58:13,14400.0,57060.0,2025-10-05,1899-12-30 19:58:13,2025-10-05,1899-12-30 19:37:10,42660.0,True,True,B,CENTERING MATERIALS,KANNAN MINES - KARUR,Online Second Transaction,
11979,TN64M4979,2025-10-05,1899-12-30 20:22:48,,42800.0,,,2025-10-05,1899-12-30 20:22:48,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11979,TN64M4979,2025-10-05,1899-12-30 20:33:33,10620.0,42800.0,2025-10-05,1899-12-30 20:33:33,2025-10-05,1899-12-30 20:22:48,32180.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11980,TN47AT2874,2025-10-05,1899-12-30 20:41:51,,45440.0,,,2025-10-05,1899-12-30 20:41:51,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11980,TN47AT2874,2025-10-05,1899-12-30 20:50:42,11340.0,45440.0,2025-10-05,1899-12-30 20:50:42,2025-10-05,1899-12-30 20:41:51,34100.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11981,TN 47 AT 2874,2025-12-05,1899-12-30 09:12:52,,41460.0,,,2025-12-05,1899-12-30 09:12:52,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11982,TN 33 BK2774,2025-12-05,1899-12-30 09:20:44,,24740.0,,,2025-12-05,1899-12-30 09:20:44,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
11981,TN 47 AT 2874,2025-12-05,1899-12-30 09:23:09,11300.0,41460.0,2025-12-05,1899-12-30 09:23:09,2025-12-05,1899-12-30 09:12:52,30160.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11983,TN 33 BX 4576,2025-12-05,1899-12-30 10:22:29,,53480.0,,,2025-12-05,1899-12-30 10:22:29,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
11984,TN75AY9954,2025-12-05,1899-12-30 10:34:38,,49700.0,,,2025-12-05,1899-12-30 10:34:38,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11984,TN75AY9954,2025-12-05,1899-12-30 10:43:14,12580.0,49700.0,2025-12-05,1899-12-30 10:43:14,2025-12-05,1899-12-30 10:34:38,37120.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11983,TN 33 BX 4576,2025-12-05,1899-12-30 10:46:14,15140.0,53480.0,2025-12-05,1899-12-30 10:46:14,2025-12-05,1899-12-30 10:22:29,38340.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
11985,TN47AT2874,2025-12-05,1899-12-30 14:49:52,,45620.0,,,2025-12-05,1899-12-30 14:49:52,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11986,TN75AV9954,2025-12-05,1899-12-30 14:51:39,,48160.0,,,2025-12-05,1899-12-30 14:51:39,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11985,TN47AT2874,2025-12-05,1899-12-30 14:58:47,11360.0,45620.0,2025-12-05,1899-12-30 14:58:47,2025-12-05,1899-12-30 14:49:52,34260.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11986,TN75AV9954,2025-12-05,1899-12-30 15:00:50,12460.0,48160.0,2025-12-05,1899-12-30 15:00:50,2025-12-05,1899-12-30 14:51:39,35700.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11987,TN34MA2514,2025-12-05,1899-12-30 17:29:48,,57760.0,,,2025-12-05,1899-12-30 17:29:48,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11987,TN34MA2514,2025-12-05,1899-12-30 17:38:18,14940.0,57760.0,2025-12-05,1899-12-30 17:38:18,2025-12-05,1899-12-30 17:29:48,42820.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11982,TN 33 BK2774,2025-12-05,1899-12-30 17:49:41,9380.0,24740.0,2025-12-05,1899-12-30 17:49:41,2025-12-05,1899-12-30 09:20:44,15360.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
11988,TN33BK2774,2025-12-05,1899-12-30 17:51:38,9380.0,,2025-12-05,1899-12-30 17:51:38,,,,False,False,B,,,Online First Transaction,
